Name,Impact,Timestamp,Message,Code,Year,Month
Delayed Bitcoin (BTC) Sends and Receives,none,"Oct 9, 20:50 - 22:58 PDT",This incident has been resolved.,hwl4m7f0cs92,2022,October
Delayed Filecoin (FIL) Deposits and Withdrawals,none,"Oct 6, 18:35 PDT",We are currently investigating this issue.,0pwb71mk9wk5,2022,October
XTZ Withdrawals/Deposits Delayed,none,"Oct 3, 11:55 - 14:25 PDT",This incident has been resolved.,lnpkhb3bx1h6,2022,October
iDEAL Status,maintenance,"Aug 18, 08:39 - Oct 3, 12:58 PDT",This incident has been resolved.,sqysq1125v9q,2022,August
"ACH withdrawals, deposits, and buys failures",major,"Oct 2, 03:57 - 09:41 PDT",This incident has been resolved.,b45vlknj3cml,2022,October
Solana (SOL) Delayed Sends and Receives,minor,"Sep 30, 15:21 - Oct 2, 08:32 PDT",This incident has been resolved.,hs3myh07tvtv,2022,September
Delayed Deposits / Withdrawals on Polkadot (DOT),minor,"Sep 28, 04:23 - 07:00 PDT",This incident has been resolved.,7tdy2njx416z,2022,September
Solana (Sol) Delayed Sends and Receives,minor,"Sep 26, 00:08 - 02:30 PDT",This incident has been resolved.,7k5yt1mx952n,2022,September
Optimism (OP) Delayed Sends and Receives,none,"Sep 24, 23:33 - Sep 25, 19:05 PDT",This incident has been resolved.,tbfm3dmfz2v8,2022,September
Polygon Delayed Sends and Recived,none,"Sep 18, 07:34 - Sep 24, 23:30 PDT",This incident has been resolved.,qkn4yc9cmcjq,2022,September
Cardano network upgrade,maintenance,"Sep 22, 13:46 - 15:20 PDT",This incident has been resolved.,vn606gz0w32j,2022,September
Delayed Avalanche (AVAX) Deposits and Withdrawals,minor,"Sep 21, 18:52 - Sep 22, 01:18 PDT",This incident has been resolved.,rd2q4ffgnsdj,2022,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 21, 13:00 - 14:01 PDT",The scheduled maintenance has been completed.,4sf196yprywk,2022,September
EOS sends and receives delayed,minor,"Sep 21, 03:31 - 07:10 PDT",This incident has been resolved.,1rrnl2nmwhmr,2022,September
[Scheduled] Transfer Maintenance,maintenance,"Sep 19, 20:00 - 21:09 PDT",The scheduled maintenance has been completed.,n25kj5kcy106,2022,September
ADA Withdrawals Degraded,minor,"Sep 19, 12:17 - 17:03 PDT",This incident has been resolved.,wf51z1stgx5p,2022,September
ADA sends and receives delayed.,none,"Sep 16, 16:25 - 20:46 PDT",This incident has been resolved.,vdm4p6lqd6l8,2022,September
[Scheduled] ETH Merge (scheduled time and duration are approximate),maintenance,"Sep 15, 02:55 - 11:11 PDT",The scheduled maintenance has been completed.,91slxrhf5mq7,2022,September
NEAR sends and receives delayed.,none,"Sep 13, 12:10 - Sep 15, 00:03 PDT",This incident has been resolved.,420w7p1wf0b4,2022,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 13, 13:32 - 14:30 PDT",The scheduled maintenance has been completed.,vxwwcgk3cxx4,2022,September
Trades Intermittently Failing,none,"Sep 13, 12:30 - 13:03 PDT",This incident has been resolved.,8c862r1f2dwn,2022,September
LTC withdrawals are delayed,none,"Sep 9, 09:03 - 13:01 PDT",This incident has been resolved.,rc0m8dbcjsr3,2022,September
Delayed Filecoin (FIL) Deposits and Withdrawals,minor,"Sep 9, 09:13 - 12:42 PDT",This incident has been resolved.,wxmbq0fxc9js,2022,September
STX deposits and withdrawals are halted,none,"Sep 8, 12:28 - 20:09 PDT",This incident has been resolved.,h65d6jl273gc,2022,September
Sends and Receives delayed for Optimism,minor,"Sep 7, 13:22 - Sep 8, 01:26 PDT",This incident has been resolved.,f250qr6jj3b8,2022,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 7, 13:01 - 14:01 PDT",The scheduled maintenance has been completed.,xl2wpgcsxngb,2022,September
Delayed Filecoin (FIL) Deposits and Withdrawals,minor,"Aug 30, 18:14 - Sep 2, 06:16 PDT",This incident has been resolved.,w3749wzv3wrf,2022,August
Delayed Solana (SOL) Deposits and Withdrawals,minor,"Sep 1, 17:12 - Sep 2, 03:04 PDT",This incident has been resolved.,t2djhbfz39bb,2022,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 1, 13:16 - 14:15 PDT",The scheduled maintenance has been completed.,41snbhp2wgl3,2022,September
Multiple networks experiencing delays in deposits and withdrawals,minor,"Sep 1, 09:52 - 10:19 PDT",This incident has been resolved.,qc6xz50hffd1,2022,September
Delayed Decentralized Social (DESO) Deposits and Withdrawals,minor,"Sep 1, 01:18 - 04:00 PDT",This incident has been resolved.,q0616pnclvbk,2022,September
Delayed Polygon (MATIC) Deposits and Withdrawals,minor,"Aug 31, 01:29 - 22:44 PDT",This incident has been resolved.,n239vgv2fk6x,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 31, 13:17 - 14:16 PDT",The scheduled maintenance has been completed.,b5f0lzmph08y,2022,August
ETH / ERC-20 Delayed Deposits,none,"Aug 31, 13:18 - 13:43 PDT",This incident has been resolved.,1g5zcd6rfv85,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 30, 13:00 - 14:00 PDT",The scheduled maintenance has been completed.,1jrn6bstfqtc,2022,August
Delayed Deposits/Withdrawals on AVAX (Avalanche),minor,"Aug 25, 05:09 - 05:27 PDT",This incident has been resolved.,mb86ft0w01tx,2022,August
FLOW spork mainnnet19: scheduled maintenance,maintenance,"Aug 24, 07:31 - 13:08 PDT",This incident has been resolved.,bg4j5lcnwb70,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 23, 13:31 - 14:31 PDT",The scheduled maintenance has been completed.,gf8ndp0kvwt2,2022,August
International USDC Trading,major,"Jul 19, 09:08 - Aug 23, 07:06 PDT",This incident has been resolved.,j49qg8j0h8hp,2022,July
Investigating connectivity issue on Advanced Trade market pages,minor,"Aug 22, 18:25 - 19:56 PDT",This incident has been resolved.,nnp4phzhrtt9,2022,August
Delayed Deposits / Withdrawals on Polkadot (DOT),minor,"Aug 20, 08:52 - 13:33 PDT",This incident has been resolved.,xkxr24s0hnjk,2022,August
Coinbase Pay error in Wallet mobile,minor,"Aug 18, 13:22 - 16:13 PDT",This incident has been resolved.,5bbx0lfrs9kn,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 18, 13:30 - 14:30 PDT",The scheduled maintenance has been completed.,f4qrfczq9ktd,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 17, 13:15 - 14:17 PDT",The scheduled maintenance has been completed.,76nyxpd5pt7h,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 16, 13:00 - 14:00 PDT",The scheduled maintenance has been completed.,dq0grqxfg1bq,2022,August
Filecoin Sends and Receives delayed,minor,"Aug 14, 16:16 - 17:57 PDT",This incident has been resolved.,6rbxzb7mnk10,2022,August
Elevated Connection Errors,minor,"Aug 10, 14:18 - 15:55 PDT",This incident has been resolved.,l3m1cfnxxmmm,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 10, 13:00 - 14:01 PDT",The scheduled maintenance has been completed.,386zn7lhv4m8,2022,August
Degraded Performance for ApplePay / GooglePay (Mobile Only),minor,"Aug 4, 15:25 - Aug 5, 17:11 PDT",This incident has been resolved.,72qq292b6p07,2022,August
Delayed sends and receives for SOL,minor,"Aug 4, 14:38 - 16:09 PDT",This incident has been resolved.,lvxjx360q984,2022,August
[Scheduled] Scheduled Maintenance,maintenance,"Aug 4, 10:01 - 16:01 PDT",The scheduled maintenance has been completed.,2qlyxx9jszjz,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 4, 13:00 - 14:00 PDT",The scheduled maintenance has been completed.,t57m05hdwhtz,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 3, 13:45 - 14:45 PDT",The scheduled maintenance has been completed.,qzqbr5v5z7hw,2022,August
Coinbase.com is experiencing connectivity issues,critical,"Aug 3, 13:31 - 14:34 PDT",This incident has been resolved.,h5y9db55bwcq,2022,August
"Coinbase Pay sends for BCH, ETC, AVAX unavailable",major,"Aug 2, 13:26 - 14:37 PDT",This incident has been resolved.,c19pn5pm8h5c,2022,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 2, 13:00 - 14:00 PDT",The scheduled maintenance has been completed.,7p3rfn60hdph,2022,August
Advanced Trade RARE Delays,none,"Aug 2, 10:29 - 10:42 PDT",This incident has been resolved.,hm05n4rk2ytc,2022,August
Elevated Order Entry Errors,minor,"Jul 27, 12:45 - Aug 2, 10:32 PDT",This incident has been resolved.,37x8txryt05y,2022,July
